 "YMD","HMS","R","H","Az","Sh","Dl"
 20070616 053000  372856.0431  62.556  159.502   27.491  113.764
 20070616 054000  372924.0266  63.000  164.153   27.479  111.367
 20070616 055000  372985.6619  63.328  168.913   27.468  108.969
 20070616 060000  373040.8943  63.536  173.750   27.457  106.572
 20070616 061000  373089.6824  63.620  178.631   27.445  104.174
 20070616 062000  373131.9979  63.581  183.518   27.434  101.777
 20070616 063000  373167.8259  63.417  188.375   27.422   99.379
 20070616 064000  373197.1647  63.132  193.165   27.410   96.982
 20070616 065000  373220.0261  62.730  197.857   27.398   94.584
 20070616 070000  373236.4351  62.215  202.423   27.386   92.186
 20070616 071000  373246.4303  61.595  206.843   27.374   89.789
 20070616 072000  373250.0632  60.877  211.101   27.362   87.391
 20070616 073000  373247.3987  60.069  215.189   27.350   84.993
 20070616 074000  373238.5148  59.178  219.102   27.338   82.595
 20070616 075000  373223.5023  58.212  222.841   27.326   80.197
 20070616 080000  373202.4649  57.178  226.408   27.313   77.799
 20070616 081000  373175.5187  56.084  229.811   27.301   75.401
 20070616 082000  373142.7923  54.937  233.058   27.288   73.003
 20070616 083000  373104.4264  53.741  236.157   27.276   70.605
 20070616 084000  373060.5736  52.504  239.118   27.263   68.207
 20070616 085000  373011.3981  51.230  241.951   27.250   65.809
 20070616 090000  372957.0751  49.923  244.667   27.237   63.411
 20070616 091000  372897.7912  48.589  247.274   27.224   61.013
 20070616 092000  372833.7430  47.230  249.781   27.211   58.614
 20070616 093000  372765.1377  45.851  252.199   27.198   56.216
 20070616 094000  372692.1920  44.454  254.534   27.185   53.818
 20070616 095000  372615.1319  43.043  256.794   27.171   51.419
 20070616 100000  372534.1925  41.619  258.986   27.158   49.021
 20070616 101000  372449.6171  40.187  261.117   27.145   46.622
 20070616 102000  372361.6568  38.747  263.193   27.131   44.224
 20070616 103000  372270.5702  37.302  265.220   27.117   41.825
 20070616 104000  372176.6228  35.853  267.202   27.104   39.426
 20070616 105000  372080.0860  34.403  269.144   27.090   37.028
 20070616 110000  371981.2374  32.953  271.052   27.076   34.629
 20070616 111000  371880.3593  31.506  272.928   27.062   32.230
 20070616 112000  371777.7386  30.061  274.777   27.048   29.831
 20070616 113000  371673.6664  28.621  276.603   27.034   27.432
 20070616 114000  371568.4366  27.187  278.408   27.020   25.033
 20070616 115000  371462.3459  25.761  280.195   27.006   22.634
 20070616 120000  371355.6932  24.343  281.969   26.991   20.235
 20070616 121000  371248.7785  22.935  283.730   26.977   17.836
 20070616 122000  371141.9025  21.539  285.482   26.962   15.437
 20070616 123000  371035.3659  20.155  287.227   26.948   13.038
 20070616 124000  370929.4689  18.784  288.967   26.933   10.639
 20070616 125000  370824.5102  17.429  290.705   26.918    8.239
 20070616 130000  370720.7865  16.089  292.442   26.903    5.840
 20070616 131000  370618.5919  14.766  294.180   26.889    3.441
 20070616 132000  370518.2174  13.462  295.922   26.874    1.041
 20070616 133000  370419.9497  12.177  297.667   26.859  358.642
 20070616 134000  370324.0710  10.913  299.420   26.843  356.242
 20070616 135000  370230.8584   9.670  301.179   26.828  353.843
 20070616 140000  370140.5830   8.451  302.948   26.813  351.443
 20070616 141000  370053.5094   7.256  304.728   26.798  349.043
 20070616 142000  369969.8951   6.087  306.519   26.782  346.644
 20070616 143000  369889.9901   4.944  308.323   26.767  344.244
 20070616 144000  369814.0361   3.829  310.140   26.751  341.844
 20070616 145000  369742.2658   2.744  311.973   26.735  339.444
 20070616 150000  369674.9030   1.689  313.821   26.720  337.044
 20070616 151000  369612.1615   0.666  315.685   26.704  334.644
 20070616 152000  369554.2446  -0.323  317.567   26.688  332.244
 20070616 153000  369501.3454  -1.278  319.466   26.672  329.844
 20070616 154000  369453.6454  -2.198  321.384   26.656  327.444
 20070616 155000  369411.3147  -3.080  323.319   26.640  325.044
 20070616 160000  369374.5115  -3.924  325.274   26.623  322.644
 20070616 161000  369343.3817  -4.728  327.247   26.607  320.244
 20070616 162000  369318.0586  -5.490  329.238   26.591  317.843
 20070616 163000  369298.6628  -6.211  331.249   26.574  315.443
 20070616 164000  369285.3015  -6.888  333.277   26.558  313.042
 20070616 165000  369278.0689  -7.521  335.323   26.541  310.642
 20070616 170000  369277.0456  -8.107  337.386   26.524  308.242
 20070616 171000  369282.2983  -8.647  339.466   26.508  305.841
 20070616 172000  369293.8803  -9.138  341.561   26.491  303.440
 20070616 173000  369311.8309  -9.580  343.671   26.474  301.040
 20070616 174000  369336.1754  -9.973  345.794   26.457  298.639
 20070616 175000  369366.9254 -10.315  347.929   26.440  296.238
 20070616 180000  369404.0785 -10.605  350.075   26.423  293.837
 20070616 181000  369447.6183 -10.843  352.231   26.406  291.436
 20070616 182000  369497.5150 -11.028  354.394   26.388  289.036
 20070616 183000  369553.7249 -11.160  356.564   26.371  286.635
 20070616 184000  369616.1909 -11.238  358.738   26.353  284.234
 20070616 185000  369684.8425 -11.262    0.915   26.336  281.832
 20070616 190000  369759.5962 -11.233    3.093   26.318  279.431
 20070616 191000  369840.3556 -11.150    5.271   26.301  277.030
 20070616 192000  369927.0118 -11.013    7.447   26.283  274.629
 20070616 193000  370019.4435 -10.822    9.618   26.265  272.228
 20070616 194000  370117.5173 -10.578   11.784   26.247  269.826
 20070616 195000  370221.0885 -10.281   13.943   26.229  267.425
 20070616 200000  370330.0008  -9.932   16.093   26.211  265.023
 20070616 201000  370444.0872  -9.532   18.232   26.193  262.622
 20070616 202000  370563.1702  -9.080   20.361   26.175  260.220
 20070616 203000  370687.0623  -8.579   22.477   26.157  257.819
 20070616 204000  370815.5665  -8.029   24.579   26.139  255.417
 20070616 205000  370948.4765  -7.430   26.667   26.120  253.015
 20070616 210000  371085.5777  -6.785   28.739   26.102  250.614
 20070616 211000  371226.6469  -6.094   30.796   26.083  248.212
 20070616 212000  371371.4538  -5.358   32.836   26.065  245.810
 20070616 213000  371519.7608  -4.578   34.859   26.046  243.408
 20070616 214000  371671.3238  -3.757   36.865   26.027  241.006
 20070616 215000  371825.8925  -2.894   38.853   26.008  238.604
 20070616 220000  371983.2116  -1.992   40.825   25.989  236.202
 20070616 221000  372143.0206  -1.052   42.780   25.970  233.800
 20070616 222000  372305.0547  -0.075   44.718   25.951  231.397
 20070616 223000  372469.0455   0.937   46.640   25.932  228.995
 20070616 224000  372634.7212   1.984   48.547   25.913  226.593
 20070616 225000  372801.8077   3.063   50.439   25.894  224.190
 20070616 230000  372970.0286   4.173   52.316   25.874  221.788
 20070616 231000  373139.1062   5.313   54.181   25.855  219.386
 20070616 232000  373308.7619   6.482   56.033   25.836  216.983
 20070616 233000  373478.7167   7.678   57.875   25.816  214.580
 20070616 234000  373648.6919   8.900   59.706   25.796  212.178
 20070616 235000  373818.4096  10.146   61.530   25.777  209.775
 20070617 000000  373987.5933  11.415   63.346   25.757  207.372
 20070617 001000  374155.9683  12.706   65.156   25.737  204.970
 20070617 002000  374323.2625  14.017   66.963   25.717  202.567
 20070617 003000  374489.2065  15.348   68.768   25.697  200.164
 20070617 004000  374653.5346  16.695   70.573   25.677  197.761
 20070617 005000  374815.9852  18.059   72.379   25.657  195.358
 20070617 010000  374976.3009  19.438   74.189   25.637  192.955
 20070617 011000  375134.2294  20.831   76.005   25.617  190.552
 20070617 012000  375289.5241  22.236   77.829   25.597  188.148
 20070617 013000  375441.9439  23.651   79.664   25.576  185.745
 20070617 014000  375591.2544  25.076   81.513   25.556  183.342
 20070617 015000  375737.2281  26.508   83.378   25.535  180.938
 20070617 020000  375879.6443  27.947   85.263   25.515  178.535
 20070617 021000  376018.2903  29.391   87.170   25.494  176.131
 20070617 022000  376152.9615  30.837   89.103   25.473  173.728
 20070617 023000  376283.4614  32.285   91.066   25.452  171.324
 20070617 024000  376409.6026  33.733   93.063   25.432  168.921
 20070617 025000  376531.2066  35.179   95.098   25.411  166.517
 20070617 030000  376648.1046  36.620   97.175   25.390  164.113
 20070617 031000  376760.1373  38.055   99.299   25.369  161.709
 20070617 032000  376867.1557  39.481  101.477   25.347  159.306
 20070617 033000  376969.0210  40.897  103.712   25.326  156.902
 20070617 034000  377065.6051  42.299  106.012   25.305  154.498
 20070617 035000  377156.7906  43.685  108.383   25.284  152.094
 20070617 040000  377242.4714  45.051  110.831   25.262  149.689
 20070617 041000  377322.5524  46.395  113.363   25.241  147.285
 20070617 042000  377396.9502  47.713  115.988   25.219  144.881
 20070617 043000  377465.5929  49.000  118.713   25.198  142.477
 20070617 044000  377528.4203  50.253  121.546   25.176  140.073
 20070617 045000  377585.3841  51.468  124.494   25.154  137.668
 20070617 050000  377636.4481  52.638  127.567   25.132  135.264
 20070617 051000  377681.5881  53.759  130.771   25.111  132.859
 20070617 052000  377720.7919  54.826  134.113   25.089  130.455
 20070617 053000  377754.0597  55.830  137.598   25.067  128.050
 20070617 054000  377781.4036  56.768  141.231   25.045  125.645
 20070617 055000  377802.8481  57.631  145.012   25.022  123.241
 20070617 060000  377818.4297  58.412  148.941   25.000  120.836
 20070617 061000  377828.1970  59.106  153.012   24.978  118.431
 20070617 062000  377832.2109  59.705  157.217   24.956  116.026
 20070617 063000  377830.5437  60.203  161.541   24.933  113.621
 20070617 064000  377823.2798  60.595  165.968   24.911  111.216
 20070617 065000  377810.5153  60.876  170.475   24.888  108.811
 20070617 070000  377792.3577  61.042  175.036   24.866  106.406
 20070617 071000  377768.9260  61.092  179.624   24.843  104.001
 20070617 072000  377740.3499  61.025  184.208   24.820  101.595
 20070617 073000  377706.7704  60.842  188.759   24.798   99.190
 20070617 074000  377668.3389  60.545  193.249   24.775   96.785
 20070617 075000  377625.2170  60.138  197.654   24.752   94.379
 20070617 080000  377577.5767  59.626  201.951   24.729   91.974
 20070617 081000  377525.5994  59.014  206.125   24.706   89.568
 20070617 082000  377469.4760  58.309  210.161   24.683   87.163
 20070617 083000  377409.4063  57.517  214.053   24.660   84.757
 20070617 084000  377345.5987  56.646  217.796   24.636   82.351
 20070617 085000  377278.2701  55.701  221.389   24.613   79.946
 20070617 090000  377207.6448  54.691  224.834   24.590   77.540
 20070617 091000  377133.9546  53.620  228.135   24.566   75.134
 20070617 092000  377057.4382  52.496  231.299   24.543   72.728
 20070617 093000  376978.3405  51.323  234.331   24.519   70.322
 20070617 094000  376896.9126  50.107  237.239   24.496   67.916
 20070617 095000  376813.4105  48.853  240.032   24.472   65.510
 20070617 100000  376728.0956  47.565  242.717   24.448   63.103
 20070617 101000  376641.2330  46.248  245.302   24.425   60.697
 20070617 102000  376553.0920  44.904  247.795   24.401   58.291
 20070617 103000  376463.9447  43.538  250.204   24.377   55.885
 20070617 104000  376374.0660  42.153  252.535   24.353   53.478
 20070617 105000  376283.7326  40.751  254.796   24.329   51.072
 20070617 110000  376193.2227  39.336  256.992   24.305   48.665
 20070617 111000  376102.8153  37.908  259.130   24.281   46.259
 20070617 112000  376012.7893  36.472  261.215   24.256   43.852
 20070617 113000  375923.4233  35.028  263.253   24.232   41.445
 20070617 114000  375834.9949  33.579  265.247   24.208   39.038
 20070617 115000  375747.7797  32.127  267.203   24.183   36.632
 20070617 120000  375662.0513  30.673  269.125   24.159   34.225
 20070617 121000  375578.0801  29.219  271.017   24.135   31.818
 20070617 122000  375496.1329  27.766  272.882   24.110   29.411
 20070617 123000  375416.4725  26.316  274.724   24.085   27.004
 20070617 124000  375339.3567  24.870  276.546   24.061   24.597
 20070617 125000  375265.0381  23.430  278.352   24.036   22.189
 20070617 130000  375193.7632  21.997  280.143   24.011   19.782
 20070617 131000  375125.7720  20.572  281.924   23.986   17.375
 20070617 132000  375061.2973  19.157  283.695   23.961   14.967
 20070617 133000  375000.5644  17.752  285.460   23.936   12.560
 20070617 134000  374943.7903  16.360  287.221   23.911   10.153
 20070617 135000  374891.1833  14.980  288.981   23.886    7.745
 20070617 140000  374842.9427  13.615  290.741   23.861    5.337
 20070617 141000  374799.2579  12.265  292.502   23.836    2.930
 20070617 142000  374760.3083  10.933  294.268   23.810    0.522
 20070617 143000  374726.2629   9.618  296.040   23.785  358.114
 20070617 144000  374697.2796   8.322  297.820   23.760  355.706
 20070617 145000  374673.5051   7.048  299.609   23.734  353.298
 20070617 150000  374655.0747   5.795  301.408   23.709  350.890
 20070617 151000  374642.1113   4.565  303.220   23.683  348.482
 20070617 152000  374634.7260   3.360  305.045   23.658  346.074
 20070617 153000  374633.0172   2.180  306.885   23.632  343.666
 20070617 154000  374637.0707   1.028  308.742   23.606  341.258
 20070617 155000  374646.9595  -0.095  310.616   23.580  338.850
 20070617 160000  374662.7434  -1.189  312.507   23.554  336.441
 20070617 161000  374684.4692  -2.251  314.419   23.529  334.033
 20070617 162000  374712.1702  -3.280  316.350   23.503  331.625
 20070617 163000  374745.8668  -4.275  318.301   23.477  329.216
 20070617 164000  374785.5657  -5.233  320.275   23.450  326.808
 20070617 165000  374831.2604  -6.155  322.269   23.424  324.399
 20070617 170000  374882.9312  -7.037  324.286   23.398  321.990
 20070617 171000  374940.5452  -7.879  326.325   23.372  319.582
 20070617 172000  375004.0563  -8.679  328.387   23.346  317.173
 20070617 173000  375073.4055  -9.436  330.470   23.319  314.764
 20070617 174000  375148.5210 -10.148  332.576   23.293  312.355
 20070617 175000  375229.3184 -10.814  334.703   23.266  309.946
 20070617 180000  375315.7010 -11.432  336.850   23.240  307.537
 20070617 181000  375407.5600 -12.001  339.018   23.213  305.128
 20070617 182000  375504.7747 -12.520  341.204   23.187  302.719
 20070617 183000  375607.2131 -12.987  343.408   23.160  300.310
 20070617 184000  375714.7320 -13.402  345.629   23.133  297.900
 20070617 185000  375827.1772 -13.764  347.865   23.106  295.491
 20070617 190000  375944.3843 -14.070  350.114   23.079  293.082
 20070617 191000  376066.1790 -14.322  352.375   23.053  290.672
 20070617 192000  376192.3772 -14.517  354.646   23.026  288.263
 20070617 193000  376322.7859 -14.656  356.925   22.999  285.853
 20070617 194000  376457.2034 -14.738  359.210   22.971  283.443
 20070617 195000  376595.4198 -14.763    1.499   22.944  281.034
 20070617 200000  376737.2176 -14.730    3.789   22.917  278.624
