 "YMD","HMS","R","H","Az","Sh","Dl"
 20080709 005000  394158.7526 -31.906   50.707   -4.868  242.131
 20080709 010000  394075.6013 -30.777   53.240   -4.908  239.702
 20080709 011000  393987.0052 -29.609   55.719   -4.948  237.274
 20080709 012000  393893.2183 -28.405   58.145   -4.988  234.846
 20080709 013000  393794.5048 -27.169   60.521   -5.028  232.417
 20080709 014000  393691.1388 -25.903   62.850   -5.068  229.989
 20080709 015000  393583.4037 -24.610   65.134   -5.108  227.561
 20080709 020000  393471.5918 -23.292   67.377   -5.148  225.132
 20080709 021000  393356.0038 -21.952   69.580   -5.188  222.704
 20080709 022000  393236.9480 -20.594   71.748   -5.228  220.276
 20080709 023000  393114.7398 -19.217   73.883   -5.268  217.847
 20080709 024000  392989.7014 -17.827   75.988   -5.308  215.419
 20080709 025000  392862.1607 -16.423   78.066   -5.348  212.990
 20080709 030000  392732.4509 -15.009   80.120   -5.388  210.562
 20080709 031000  392600.9102 -13.586   82.152   -5.428  208.134
 20080709 032000  392467.8805 -12.157   84.166   -5.468  205.705
 20080709 033000  392333.7073 -10.722   86.164   -5.508  203.277
 20080709 034000  392198.7388  -9.285   88.149   -5.548  200.848
 20080709 035000  392063.3251  -7.847   90.124   -5.587  198.420
 20080709 040000  391927.8178  -6.410   92.091   -5.627  195.991
 20080709 041000  391792.5694  -4.975   94.053   -5.667  193.563
 20080709 042000  391657.9321  -3.545   96.012   -5.707  191.134
 20080709 043000  391524.2576  -2.120   97.971   -5.747  188.706
 20080709 044000  391391.8962  -0.703   99.932   -5.786  186.278
 20080709 045000  391261.1969   0.704  101.897   -5.826  183.849
 20080709 050000  391132.5037   2.101  103.870   -5.866  181.421
 20080709 051000  391006.1594   3.484  105.852   -5.905  178.992
 20080709 052000  390882.5021   4.853  107.845   -5.945  176.564
 20080709 053000  390761.8648   6.205  109.852   -5.985  174.135
 20080709 054000  390644.5752   7.539  111.875   -6.024  171.707
 20080709 055000  390530.9549   8.853  113.916   -6.064  169.278
 20080709 060000  390421.3186  10.144  115.977   -6.104  166.850
 20080709 061000  390315.9736  11.412  118.060   -6.143  164.421
 20080709 062000  390215.2190  12.654  120.166   -6.183  161.993
 20080709 063000  390119.3453  13.867  122.299   -6.222  159.564
 20080709 064000  390028.6335  15.051  124.459   -6.262  157.136
 20080709 065000  389943.3550  16.203  126.647   -6.301  154.707
 20080709 070000  389863.7703  17.320  128.866   -6.341  152.279
 20080709 071000  389790.1290  18.401  131.117   -6.380  149.850
 20080709 072000  389722.6690  19.443  133.400   -6.420  147.422
 20080709 073000  389661.6163  20.445  135.717   -6.459  144.993
 20080709 074000  389607.1838  21.403  138.068   -6.499  142.565
 20080709 075000  389559.5718  22.316  140.453   -6.538  140.136
 20080709 080000  389518.9666  23.181  142.873   -6.577  137.708
 20080709 081000  389485.5408  23.996  145.328   -6.617  135.279
 20080709 082000  389459.4523  24.759  147.816   -6.656  132.851
 20080709 083000  389440.8446  25.468  150.337   -6.695  130.422
 20080709 084000  389429.8457  26.121  152.891   -6.735  127.994
 20080709 085000  389426.5685  26.715  155.474   -6.774  125.565
 20080709 090000  389431.1101  27.249  158.085   -6.813  123.137
 20080709 091000  389443.5515  27.721  160.723   -6.852  120.708
 20080709 092000  389463.9578  28.130  163.384   -6.891  118.280
 20080709 093000  389492.3776  28.473  166.064   -6.931  115.851
 20080709 094000  389528.8430  28.751  168.762   -6.970  113.422
 20080709 095000  389573.3697  28.961  171.474   -7.009  110.994
 20080709 100000  389625.9566  29.103  174.195   -7.048  108.565
 20080709 101000  389686.5858  29.176  176.922   -7.087  106.137
 20080709 102000  389755.2229  29.181  179.650   -7.126  103.708
 20080709 103000  389831.8169  29.117  182.376   -7.165  101.280
 20080709 104000  389916.3000  28.984  185.096   -7.204   98.851
 20080709 105000  390008.5879  28.783  187.806   -7.243   96.423
 20080709 110000  390108.5803  28.514  190.501   -7.282   93.994
 20080709 111000  390216.1604  28.179  193.179   -7.321   91.566
 20080709 112000  390331.1958  27.778  195.836   -7.360   89.137
 20080709 113000  390453.5381  27.314  198.469   -7.399   86.708
 20080709 114000  390583.0239  26.787  201.074   -7.438   84.280
 20080709 115000  390719.4744  26.198  203.651   -7.477   81.851
 20080709 120000  390862.6964  25.551  206.196   -7.516   79.423
 20080709 121000  391012.4823  24.847  208.709   -7.555   76.994
 20080709 122000  391168.6105  24.088  211.187   -7.594   74.566
 20080709 123000  391330.8464  23.275  213.630   -7.632   72.137
 20080709 124000  391498.9420  22.412  216.037   -7.671   69.709
 20080709 125000  391672.6373  21.500  218.408   -7.710   67.280
 20080709 130000  391851.6601  20.542  220.743   -7.749   64.851
 20080709 131000  392035.7273  19.539  223.042   -7.788   62.423
 20080709 132000  392224.5448  18.495  225.305   -7.826   59.994
 20080709 133000  392417.8086  17.410  227.534   -7.865   57.566
 20080709 134000  392615.2052  16.287  229.730   -7.904   55.137
 20080709 135000  392816.4125  15.129  231.893   -7.942   52.709
 20080709 140000  393021.1000  13.938  234.025   -7.981   50.280
 20080709 141000  393228.9302  12.714  236.127   -8.019   47.852
 20080709 142000  393439.5587  11.461  238.202   -8.058   45.423
 20080709 143000  393652.6351  10.181  240.250   -8.097   42.994
 20080709 144000  393867.8041   8.874  242.274   -8.135   40.566
 20080709 145000  394084.7057   7.544  244.276   -8.174   38.137
 20080709 150000  394302.9763   6.191  246.257   -8.212   35.709
 20080709 151000  394522.2493   4.818  248.219   -8.251   33.280
 20080709 152000  394742.1561   3.426  250.165   -8.289   30.852
 20080709 153000  394962.3265   2.017  252.096   -8.327   28.423
 20080709 154000  395182.3899   0.593  254.016   -8.366   25.995
 20080709 155000  395401.9757  -0.845  255.925   -8.404   23.566
 20080709 160000  395620.7143  -2.296  257.827   -8.443   21.138
 20080709 161000  395838.2378  -3.757  259.724   -8.481   18.709
 20080709 162000  396054.1807  -5.228  261.618   -8.519   16.281
 20080709 163000  396268.1807  -6.706  263.511   -8.558   13.852
 20080709 164000  396479.8797  -8.190  265.406   -8.596   11.424
 20080709 165000  396688.9239  -9.678  267.306   -8.634    8.995
 20080709 170000  396894.9652 -11.169  269.213   -8.672    6.566
 20080709 171000  397097.6615 -12.662  271.130   -8.710    4.138
 20080709 172000  397296.6774 -14.155  273.059   -8.749    1.709
 20080709 173000  397491.6853 -15.645  275.004   -8.787  359.281
 20080709 174000  397682.3653 -17.132  276.967   -8.825  356.852
 20080709 175000  397868.4067 -18.613  278.951   -8.863  354.424
 20080709 180000  398049.5080 -20.088  280.960   -8.901  351.995
 20080709 181000  398225.3776 -21.553  282.996   -8.939  349.567
 20080709 182000  398395.7347 -23.007  285.063   -8.977  347.138
 20080709 183000  398560.3094 -24.448  287.164   -9.015  344.710
 20080709 184000  398718.8437 -25.873  289.302   -9.053  342.281
 20080709 185000  398871.0915 -27.281  291.482   -9.091  339.853
 20080709 190000  399016.8195 -28.669  293.706   -9.129  337.424
 20080709 191000  399155.8074 -30.035  295.978   -9.167  334.996
 20080709 192000  399287.8483 -31.376  298.302   -9.205  332.567
 20080709 193000  399412.7496 -32.689  300.682   -9.243  330.139
 20080709 194000  399530.3324 -33.971  303.121   -9.281  327.710
 20080709 195000  399640.4328 -35.219  305.623   -9.319  325.282
 20080709 200000  399742.9017 -36.430  308.190   -9.356  322.853
 20080709 201000  399837.6050 -37.600  310.827   -9.394  320.425
 20080709 202000  399924.4244 -38.726  313.537   -9.432  317.997
 20080709 203000  400003.2569 -39.804  316.320   -9.470  315.568
 20080709 204000  400074.0154 -40.830  319.180   -9.507  313.140
 20080709 205000  400136.6289 -41.800  322.117   -9.545  310.711
 20080709 210000  400191.0425 -42.711  325.133   -9.583  308.283
 20080709 211000  400237.2172 -43.557  328.226   -9.620  305.854
 20080709 212000  400275.1307 -44.336  331.395   -9.658  303.426
 20080709 213000  400304.7766 -45.043  334.637   -9.696  300.997
 20080709 214000  400326.1650 -45.673  337.949   -9.733  298.569
 20080709 215000  400339.3222 -46.225  341.325   -9.771  296.141
 20080709 220000  400344.2907 -46.693  344.758   -9.808  293.712
 20080709 221000  400341.1290 -47.076  348.240   -9.846  291.284
 20080709 222000  400329.9118 -47.371  351.763   -9.883  288.855
 20080709 223000  400310.7293 -47.576  355.317   -9.921  286.427
 20080709 224000  400283.6876 -47.689  358.890   -9.958  283.999
 20080709 225000  400248.9081 -47.711    2.471   -9.995  281.570
 20080709 230000  400206.5274 -47.640    6.048  -10.033  279.142
 20080709 231000  400156.6971 -47.477    9.610  -10.070  276.713
 20080709 232000  400099.5834 -47.224   13.146  -10.108  274.285
 20080709 233000  400035.3668 -46.883   16.645  -10.145  271.857
 20080709 234000  399964.2416 -46.456   20.099  -10.182  269.428
 20080709 235000  399886.4160 -45.946   23.498  -10.219  267.000
 20080710 000000  399802.1111 -45.355   26.836  -10.257  264.572
 20080710 001000  399711.5610 -44.689   30.107  -10.294  262.143
 20080710 002000  399615.0118 -43.950   33.307  -10.331  259.715
 20080710 003000  399512.7219 -43.143   36.432  -10.368  257.286
 20080710 004000  399404.9607 -42.272   39.481  -10.405  254.858
 20080710 005000  399292.0086 -41.341   42.453  -10.442  252.430
 20080710 010000  399174.1562 -40.354   45.348  -10.479  250.001
 20080710 011000  399051.7040 -39.315   48.168  -10.516  247.573
 20080710 012000  398924.9616 -38.228   50.913  -10.553  245.145
 20080710 013000  398794.2473 -37.097   53.586  -10.590  242.717
 20080710 014000  398659.8873 -35.926   56.190  -10.627  240.288
 20080710 015000  398522.2152 -34.718   58.728  -10.664  237.860
 20080710 020000  398381.5714 -33.477   61.203  -10.701  235.432
 20080710 021000  398238.3023 -32.206   63.619  -10.738  233.003
 20080710 022000  398092.7598 -30.907   65.979  -10.775  230.575
 20080710 023000  397945.3005 -29.584   68.287  -10.812  228.147
 20080710 024000  397796.2850 -28.240   70.546  -10.849  225.719
 20080710 025000  397646.0775 -26.877   72.761  -10.886  223.290
 20080710 030000  397495.0447 -25.497   74.935  -10.922  220.862
 20080710 031000  397343.5552 -24.104   77.071  -10.959  218.434
 20080710 032000  397191.9790 -22.699   79.172  -10.996  216.006
 20080710 033000  397040.6865 -21.284   81.243  -11.033  213.577
 20080710 034000  396890.0480 -19.862   83.286  -11.069  211.149
 20080710 035000  396740.4328 -18.434   85.305  -11.106  208.721
 20080710 040000  396592.2085 -17.002   87.302  -11.142  206.293
 20080710 041000  396445.7405 -15.568   89.281  -11.179  203.865
 20080710 042000  396301.3909 -14.135   91.244  -11.216  201.436
 20080710 043000  396159.5180 -12.703   93.194  -11.252  199.008
 20080710 044000  396020.4756 -11.274   95.134  -11.289  196.580
 20080710 045000  395884.6130  -9.851   97.067  -11.325  194.152
 20080710 050000  395752.2713  -8.434   98.995  -11.362  191.724
 20080710 051000  395623.7872  -7.026  100.920  -11.398  189.296
 20080710 052000  395499.4892  -5.627  102.845  -11.434  186.867
 20080710 053000  395379.6979  -4.240  104.772  -11.471  184.439
 20080710 054000  395264.7251  -2.866  106.703  -11.507  182.011
 20080710 055000  395154.8735  -1.507  108.641  -11.543  179.583
 20080710 060000  395050.4356  -0.165  110.588  -11.580  177.155
 20080710 061000  394951.6935   1.160  112.545  -11.616  174.727
 20080710 062000  394858.9180   2.464  114.515  -11.652  172.299
 20080710 063000  394772.3684   3.747  116.499  -11.688  169.871
 20080710 064000  394692.2915   5.007  118.499  -11.725  167.443
 20080710 065000  394618.9214   6.242  120.518  -11.761  165.015
 20080710 070000  394552.4789   7.451  122.556  -11.797  162.587
 20080710 071000  394493.1708   8.630  124.615  -11.833  160.159
 20080710 072000  394441.1899   9.780  126.697  -11.869  157.730
 20080710 073000  394396.7143  10.897  128.802  -11.905  155.302
 20080710 074000  394359.9068  11.980  130.932  -11.941  152.874
 20080710 075000  394330.9151  13.027  133.089  -11.977  150.446
 20080710 080000  394309.8709  14.036  135.272  -12.013  148.018
 20080710 081000  394296.8898  15.005  137.483  -12.049  145.590
 20080710 082000  394292.0712  15.932  139.722  -12.085  143.162
 20080710 083000  394295.4978  16.816  141.988  -12.121  140.734
 20080710 084000  394307.2357  17.653  144.283  -12.157  138.307
 20080710 085000  394327.3338  18.443  146.607  -12.193  135.879
 20080710 090000  394355.8240  19.183  148.957  -12.228  133.451
 20080710 091000  394392.7211  19.872  151.335  -12.264  131.023
 20080710 092000  394438.0227  20.508  153.739  -12.300  128.595
 20080710 093000  394491.7089  21.089  156.167  -12.336  126.167
 20080710 094000  394553.7428  21.613  158.618  -12.371  123.739
 20080710 095000  394624.0703  22.079  161.091  -12.407  121.311
 20080710 100000  394702.6200  22.486  163.583  -12.443  118.883
 20080710 101000  394789.3038  22.832  166.092  -12.478  116.455
 20080710 102000  394884.0165  23.117  168.615  -12.514  114.027
 20080710 103000  394986.6365  23.338  171.151  -12.549  111.600
 20080710 104000  395097.0258  23.497  173.695  -12.585  109.172
 20080710 105000  395215.0302  23.591  176.245  -12.621  106.744
 20080710 110000  395340.4798  23.622  178.798  -12.656  104.316
 20080710 111000  395473.1893  23.588  181.351  -12.691  101.888
 20080710 112000  395612.9583  23.490  183.901  -12.727   99.461
 20080710 113000  395759.5716  23.327  186.444  -12.762   97.033
 20080710 114000  395912.7999  23.101  188.978  -12.798   94.605
 20080710 115000  396072.4003  22.812  191.499  -12.833   92.177
 20080710 120000  396238.1164  22.461  194.005  -12.868   89.749
 20080710 121000  396409.6792  22.049  196.494  -12.903   87.322
 20080710 122000  396586.8076  21.577  198.962  -12.939   84.894
 20080710 123000  396769.2089  21.046  201.409  -12.974   82.466
 20080710 124000  396956.5794  20.458  203.831  -13.009   80.039
 20080710 125000  397148.6052  19.814  206.228  -13.044   77.611
 20080710 130000  397344.9625  19.116  208.598  -13.079   75.183
 20080710 131000  397545.3189  18.366  210.940  -13.114   72.755
 20080710 132000  397749.3334  17.565  213.254  -13.150   70.328
 20080710 133000  397956.6575  16.715  215.538  -13.185   67.900
 20080710 134000  398166.9357  15.819  217.792  -13.220   65.472
 20080710 135000  398379.8067  14.878  220.018  -13.255   63.045
 20080710 140000  398594.9036  13.894  222.213  -13.290   60.617
 20080710 141000  398811.8549  12.868  224.380  -13.324   58.190
 20080710 142000  399030.2855  11.804  226.519  -13.359   55.762
 20080710 143000  399249.8169  10.702  228.630  -13.394   53.334
 20080710 144000  399470.0685   9.564  230.714  -13.429   50.907
 20080710 145000  399690.6583   8.393  232.773  -13.464   48.479
 20080710 150000  399911.2035   7.191  234.807  -13.499   46.052
 20080710 151000  400131.3213   5.958  236.819  -13.533   43.624
 20080710 152000  400350.6300   4.697  238.809  -13.568   41.197
 20080710 153000  400568.7493   3.410  240.778  -13.603   38.769
 20080710 154000  400785.3015   2.098  242.730  -13.637   36.342
 20080710 155000  400999.9120   0.763  244.665  -13.672   33.914
 20080710 160000  401212.2102  -0.593  246.585  -13.707   31.487
 20080710 161000  401421.8301  -1.970  248.492  -13.741   29.059
 20080710 162000  401628.4114  -3.364  250.389  -13.776   26.632
 20080710 163000  401831.5995  -4.776  252.276  -13.810   24.204
