YMD	HMS	T	R	El	Az	FI	LG
20090622	151000	15.167	  354482.4990  -8.223  336.119   26.179  309.981
20090622	152000	15.333	  354342.1607  -8.774  338.200   26.172  307.591
20090622	153000	15.500	  354206.5088  -9.277  340.296   26.165  305.201
20090622	154000	15.667	  354075.8012  -9.731  342.406   26.158  302.811
20090622	155000	15.833	  353950.2853 -10.134  344.528   26.151  300.421
20090622	160000	16.000	  353830.1972 -10.488  346.661   26.143  298.031
20090622	161000	16.167	  353715.7612 -10.790  348.805   26.136  295.641
20090622	162000	16.333	  353607.1893 -11.040  350.957   26.128  293.251
20090622	163000	16.500	  353504.6810 -11.238  353.115   26.120  290.862
20090622	164000	16.667	  353408.4225 -11.383  355.280   26.113  288.472
20090622	165000	16.833	  353318.5866 -11.475  357.447   26.105  286.082
20090622	170000	17.000	  353235.3322 -11.514  359.617   26.097  283.692
20090622	171000	17.167	  353158.8041 -11.499    1.788   26.089  281.302
20090622	172000	17.333	  353089.1327 -11.432    3.957   26.080  278.912
20090622	173000	17.500	  353026.4334 -11.311    6.123   26.072  276.522
20090622	174000	17.667	  352970.8070 -11.137    8.284   26.064  274.132
20090622	175000	17.833	  352922.3391 -10.911   10.440   26.055  271.742
20090622	180000	18.000	  352881.0998 -10.633   12.587   26.047  269.352
20090622	181000	18.167	  352847.1443 -10.304   14.725   26.038  266.962
20090622	182000	18.333	  352820.5119  -9.924   16.853   26.029  264.572
20090622	183000	18.500	  352801.2266  -9.494   18.968   26.021  262.182
20090622	184000	18.667	  352789.2971  -9.015   21.071   26.012  259.792
20090622	185000	18.833	  352784.7163  -8.487   23.159   26.003  257.402
20090622	190000	19.000	  352787.4620  -7.913   25.233   25.993  255.011
20090622	191000	19.167	  352797.4966  -7.292   27.291   25.984  252.621
20090622	192000	19.333	  352814.7673  -6.627   29.333   25.975  250.231
20090622	193000	19.500	  352839.2065  -5.917   31.357   25.966  247.841
20090622	194000	19.667	  352870.7316  -5.165   33.365   25.956  245.451
20090622	195000	19.833	  352909.2457  -4.372   35.355   25.946  243.061
20090622	200000	20.000	  352954.6374  -3.538   37.328   25.937  240.671
20090622	201000	20.167	  353006.7816  -2.665   39.283   25.927  238.280
20090622	202000	20.333	  353065.5391  -1.755   41.221   25.917  235.890
20090622	203000	20.500	  353130.7579  -0.809   43.142   25.907  233.500
20090622	204000	20.667	  353202.2728   0.173   45.046   25.897  231.110
20090622	205000	20.833	  353279.9061   1.188   46.935   25.887  228.720
20090622	210000	21.000	  353363.4680   2.235   48.808   25.877  226.329
20090622	211000	21.167	  353452.7571   3.314   50.666   25.866  223.939
20090622	212000	21.333	  353547.5610   4.422   52.511   25.856  221.549
20090622	213000	21.500	  353647.6563   5.558   54.343   25.845  219.159
20090622	214000	21.667	  353752.8097   6.722   56.163   25.835  216.768
20090622	215000	21.833	  353862.7781   7.911   57.972   25.824  214.378
20090622	220000	22.000	  353977.3094   9.125   59.772   25.813  211.988
20090622	221000	22.167	  354096.1431  10.363   61.564   25.802  209.597
20090622	222000	22.333	  354219.0105  11.622   63.350   25.791  207.207
20090622	223000	22.500	  354345.6357  12.902   65.130   25.780  204.816
20090622	224000	22.667	  354475.7360  14.202   66.907   25.769  202.426
20090622	225000	22.833	  354609.0226  15.519   68.682   25.758  200.036
20090622	230000	23.000	  354745.2010  16.854   70.457   25.746  197.645
20090622	231000	23.167	  354883.9720  18.205   72.234   25.735  195.255
20090622	232000	23.333	  355025.0320  19.570   74.015   25.723  192.864
20090622	233000	23.500	  355168.0736  20.948   75.802   25.712  190.474
20090622	234000	23.667	  355312.7866  22.338   77.597   25.700  188.083
20090622	235000	23.833	  355458.8583  23.739   79.404   25.688  185.693
20090623	000000	0.000	  355605.9742  25.149   81.224   25.676  183.302
20090623	001000	0.167	  355753.8188  26.566   83.060   25.664  180.911
20090623	002000	0.333	  355902.0760  27.991   84.915   25.652  178.521
20090623	003000	0.500	  356050.4299  29.420   86.793   25.640  176.130
20090623	004000	0.667	  356198.5653  30.852   88.696   25.628  173.740
20090623	005000	0.833	  356346.1685  32.287   90.629   25.615  171.349
20090623	010000	1.000	  356492.9276  33.722   92.595   25.603  168.958
20090623	011000	1.167	  356638.5336  35.155   94.597   25.590  166.567
20090623	012000	1.333	  356782.6804  36.585   96.642   25.577  164.177
20090623	013000	1.500	  356925.0660  38.009   98.733   25.565  161.786
20090623	014000	1.667	  357065.3926  39.426  100.876   25.552  159.395
20090623	015000	1.833	  357203.3674  40.833  103.075   25.539  157.004
20090623	020000	2.000	  357338.7031  42.228  105.338   25.526  154.614
20090623	021000	2.167	  357471.1185  43.608  107.669   25.513  152.223
20090623	022000	2.333	  357600.3390  44.970  110.077   25.499  149.832
20090623	023000	2.500	  357726.0971  46.311  112.568   25.486  147.441
20090623	024000	2.667	  357848.1330  47.628  115.149   25.473  145.050
20090623	025000	2.833	  357966.1949  48.917  117.828   25.459  142.659
20090623	030000	3.000	  358080.0397  50.173  120.614   25.446  140.268
20090623	031000	3.167	  358189.4333  51.393  123.514   25.432  137.877
20090623	032000	3.333	  358294.1512  52.571  126.536   25.418  135.486
20090623	033000	3.500	  358393.9787  53.703  129.689   25.404  133.095
20090623	034000	3.667	  358488.7115  54.782  132.979   25.390  130.704
20090623	035000	3.833	  358578.1561  55.803  136.412   25.376  128.313
20090623	040000	4.000	  358662.1299  56.760  139.994   25.362  125.922
20090623	041000	4.167	  358740.4619  57.645  143.727   25.348  123.531
20090623	042000	4.333	  358812.9929  58.451  147.609   25.334  121.140
20090623	043000	4.500	  358879.5756  59.173  151.639   25.319  118.749
20090623	044000	4.667	  358940.0752  59.802  155.808   25.305  116.357
20090623	045000	4.833	  358994.3695  60.333  160.105   25.290  113.966
20090623	050000	5.000	  359042.3493  60.760  164.513   25.276  111.575
20090623	051000	5.167	  359083.9181  61.077  169.011   25.261  109.184
20090623	052000	5.333	  359118.9931  61.281  173.574   25.246  106.792
20090623	053000	5.500	  359147.5048  61.369  178.175   25.231  104.401
20090623	054000	5.667	  359169.3971  61.341  182.784   25.216  102.010
20090623	055000	5.833	  359184.6279  61.195  187.370   25.201   99.618
20090623	060000	6.000	  359193.1688  60.934  191.904   25.186   97.227
20090623	061000	6.167	  359195.0053  60.562  196.361   25.170   94.835
20090623	062000	6.333	  359190.1367  60.083  200.716   25.155   92.444
20090623	063000	6.500	  359178.5763  59.502  204.951   25.139   90.052
20090623	064000	6.667	  359160.3515  58.825  209.051   25.124   87.661
20090623	065000	6.833	  359135.5034  58.060  213.008   25.108   85.269
20090623	070000	7.000	  359104.0869  57.212  216.815   25.092   82.878
20090623	071000	7.167	  359066.1707  56.289  220.471   25.077   80.486
20090623	072000	7.333	  359021.8374  55.297  223.977   25.061   78.094
20090623	073000	7.500	  358971.1825  54.244  227.336   25.045   75.703
20090623	074000	7.667	  358914.3154  53.135  230.553   25.029   73.311
20090623	075000	7.833	  358851.3582  51.975  233.636   25.012   70.919
20090623	080000	8.000	  358782.4462  50.772  236.592   24.996   68.528
20090623	081000	8.167	  358707.7269  49.528  239.429   24.980   66.136
20090623	082000	8.333	  358627.3607  48.250  242.155   24.963   63.744
20090623	083000	8.500	  358541.5196  46.941  244.778   24.947   61.352
20090623	084000	8.667	  358450.3875  45.605  247.306   24.930   58.960
20090623	085000	8.833	  358354.1597  44.246  249.747   24.913   56.568
20090623	090000	9.000	  358253.0423  42.867  252.107   24.896   54.176
20090623	091000	9.167	  358147.2522  41.471  254.395   24.880   51.784
20090623	092000	9.333	  358037.0162  40.060  256.616   24.863   49.392
20090623	093000	9.500	  357922.5709  38.638  258.776   24.845   47.000
20090623	094000	9.667	  357804.1621  37.206  260.882   24.828   44.608
20090623	095000	9.833	  357682.0443  35.767  262.938   24.811   42.216
20090623	100000	10.000	  357556.4800  34.322  264.950   24.794   39.824
20090623	101000	10.167	  357427.7396  32.874  266.921   24.776   37.432
20090623	102000	10.333	  357296.1004  31.425  268.857   24.759   35.040
20090623	103000	10.500	  357161.8461  29.975  270.762   24.741   32.647
20090623	104000	10.667	  357025.2664  28.527  272.639   24.723   30.255
20090623	105000	10.833	  356886.6563  27.082  274.491   24.706   27.863
20090623	110000	11.000	  356746.3153  25.641  276.322   24.688   25.471
20090623	111000	11.167	  356604.5471  24.207  278.135   24.670   23.078
20090623	112000	11.333	  356461.6584  22.779  279.934   24.652   20.686
20090623	113000	11.500	  356317.9590  21.361  281.719   24.634   18.293
20090623	114000	11.667	  356173.7603  19.952  283.495   24.615   15.901
20090623	115000	11.833	  356029.3752  18.554  285.264   24.597   13.508
20090623	120000	12.000	  355885.1172  17.168  287.027   24.579   11.116
20090623	121000	12.167	  355741.2998  15.796  288.788   24.560    8.723
20090623	122000	12.333	  355598.2356  14.439  290.547   24.542    6.331
20090623	123000	12.500	  355456.2358  13.098  292.308   24.523    3.938
20090623	124000	12.667	  355315.6093  11.775  294.071   24.504    1.545
20090623	125000	12.833	  355176.6625  10.469  295.839   24.486  359.153
20090623	130000	13.000	  355039.6979   9.184  297.613   24.467  356.760
20090623	131000	13.167	  354905.0138   7.919  299.395   24.448  354.367
20090623	132000	13.333	  354772.9039   6.676  301.187   24.429  351.974
20090623	133000	13.500	  354643.6561   5.457  302.989   24.409  349.582
20090623	134000	13.667	  354517.5520   4.263  304.804   24.390  347.189
20090623	135000	13.833	  354394.8665   3.095  306.631   24.371  344.796
20090623	140000	14.000	  354275.8671   1.954  308.474   24.351  342.403
20090623	141000	14.167	  354160.8129   0.841  310.331   24.332  340.010
20090623	142000	14.333	  354049.9547  -0.241  312.205   24.312  337.617
20090623	143000	14.500	  353943.5338  -1.292  314.097   24.293  335.224
20090623	144000	14.667	  353841.7819  -2.310  316.007   24.273  332.831
20090623	145000	14.833	  353744.9201  -3.294  317.935   24.253  330.437
20090623	150000	15.000	  353653.1590  -4.243  319.883   24.233  328.044
20090623	151000	15.167	  353566.6978  -5.154  321.850   24.213  325.651
20090623	152000	15.333	  353485.7240  -6.028  323.838   24.193  323.258
20090623	153000	15.500	  353410.4129  -6.862  325.846   24.173  320.864
20090623	154000	15.667	  353340.9274  -7.654  327.874   24.153  318.471
20090623	155000	15.833	  353277.4175  -8.405  329.922   24.132  316.078
20090623	160000	16.000	  353220.0199  -9.111  331.989   24.112  313.684
20090623	161000	16.167	  353168.8580  -9.773  334.077   24.091  311.291
20090623	162000	16.333	  353124.0414 -10.389  336.183   24.071  308.897
20090623	163000	16.500	  353085.6657 -10.957  338.307   24.050  306.504
20090623	164000	16.667	  353053.8124 -11.476  340.448   24.029  304.110
20090623	165000	16.833	  353028.5487 -11.946  342.606   24.008  301.717
20090623	170000	17.000	  353009.9276 -12.365  344.779   23.988  299.323
20090623	171000	17.167	  352997.9873 -12.733  346.965   23.967  296.929
20090623	172000	17.333	  352992.7517 -13.048  349.164   23.945  294.536
20090623	173000	17.500	  352994.2300 -13.310  351.373   23.924  292.142
20090623	174000	17.667	  353002.4172 -13.518  353.591   23.903  289.748
20090623	175000	17.833	  353017.2936 -13.672  355.817   23.882  287.354
20090623	180000	18.000	  353038.8253 -13.771  358.049   23.860  284.960
20090623	181000	18.167	  353066.9639 -13.815    0.284   23.839  282.566
20090623	182000	18.333	  353101.6474 -13.804    2.521   23.817  280.173
20090623	183000	18.500	  353142.7997 -13.738    4.758   23.796  277.779
20090623	184000	18.667	  353190.3309 -13.617    6.992   23.774  275.384
20090623	185000	18.833	  353244.1380 -13.441    9.223   23.752  272.990
20090623	190000	19.000	  353304.1049 -13.210   11.448   23.730  270.596
20090623	191000	19.167	  353370.1027 -12.925   13.666   23.708  268.202
20090623	192000	19.333	  353441.9898 -12.587   15.875   23.686  265.808
20090623	193000	19.500	  353519.6130 -12.196   18.073   23.664  263.414
20090623	194000	19.667	  353602.8071 -11.753   20.259   23.642  261.019
20090623	195000	19.833	  353691.3957 -11.258   22.431   23.619  258.625
20090623	200000	20.000	  353785.1918 -10.714   24.589   23.597  256.231
20090623	201000	20.167	  353883.9978 -10.121   26.732   23.574  253.836
20090623	202000	20.333	  353987.6063  -9.479   28.857   23.552  251.442
20090623	203000	20.500	  354095.8006  -8.791   30.966   23.529  249.047
20090623	204000	20.667	  354208.3551  -8.057   33.057   23.507  246.653
20090623	205000	20.833	  354325.0358  -7.279   35.129   23.484  244.258
20090623	210000	21.000	  354445.6010  -6.459   37.183   23.461  241.863
20090623	211000	21.167	  354569.8017  -5.596   39.219   23.438  239.469
20090623	212000	21.333	  354697.3823  -4.694   41.235   23.415  237.074
20090623	213000	21.500	  354828.0810  -3.753   43.234   23.392  234.679
20090623	214000	21.667	  354961.6306  -2.775   45.215   23.369  232.284
20090623	215000	21.833	  355097.7588  -1.761   47.178   23.345  229.890
20090623	220000	22.000	  355236.1891  -0.713   49.124   23.322  227.495
20090623	221000	22.167	  355376.6412   0.368   51.054   23.299  225.100
20090623	222000	22.333	  355518.8317   1.481   52.969   23.275  222.705
20090623	223000	22.500	  355662.4747   2.623   54.869   23.251  220.310
20090623	224000	22.667	  355807.2821   3.794   56.756   23.228  217.915
20090623	225000	22.833	  355952.9647   4.992   58.631   23.204  215.520
20090623	230000	23.000	  356099.2325   6.216   60.494   23.180  213.124
20090623	231000	23.167	  356245.7953   7.463   62.349   23.156  210.729
20090623	232000	23.333	  356392.3634   8.734   64.195   23.132  208.334
20090623	233000	23.500	  356538.6479  10.026   66.035   23.108  205.939
20090623	234000	23.667	  356684.3617  11.337   67.869   23.084  203.543
20090623	235000	23.833	  356829.2197  12.668   69.701   23.060  201.148
20090624	000000	0.000	  356972.9397  14.015   71.532   23.036  198.753
20090624	001000	0.167	  357115.2426  15.378   73.363   23.011  196.357
20090624	002000	0.333	  357255.8531  16.756   75.197   22.987  193.962
20090624	003000	0.500	  357394.5003  18.146   77.037   22.962  191.566
20090624	004000	0.667	  357530.9181  19.548   78.883   22.938  189.170
20090624	005000	0.833	  357664.8458  20.959   80.740   22.913  186.775
20090624	010000	1.000	  357796.0285  22.380   82.608   22.888  184.379
20090624	011000	1.167	  357924.2177  23.807   84.492   22.864  181.983
20090624	012000	1.333	  358049.1716  25.240   86.394   22.839  179.587
20090624	013000	1.500	  358170.6558  26.676   88.317   22.814  177.192
20090624	014000	1.667	  358288.4433  28.115   90.265   22.789  174.796
20090624	015000	1.833	  358402.3155  29.554   92.240   22.764  172.400
20090624	020000	2.000	  358512.0622  30.992   94.247   22.738  170.004
20090624	021000	2.167	  358617.4821  32.426   96.289   22.713  167.608
20090624	022000	2.333	  358718.3832  33.855   98.371   22.688  165.212
20090624	023000	2.500	  358814.5831  35.277  100.497   22.662  162.816
20090624	024000	2.667	  358905.9094  36.689  102.671   22.637  160.419
20090624	025000	2.833	  358992.2000  38.090  104.899   22.611  158.023
20090624	030000	3.000	  359073.3032  39.475  107.186   22.586  155.627
20090624	031000	3.167	  359149.0786  40.844  109.538   22.560  153.231
20090624	032000	3.333	  359219.3965  42.192  111.960   22.534  150.834
20090624	033000	3.500	  359284.1389  43.516  114.458   22.508  148.438
20090624	034000	3.667	  359343.1992  44.814  117.039   22.482  146.041
20090624	035000	3.833	  359396.4827  46.081  119.709   22.456  143.645
